Country,mean_gdp,iso_3166-2
Ethiopia,1232.0,ISO 3166-2:ET
Fiji,8013.083333333333,ISO 3166-2:FJ
Finland,38545.25,ISO 3166-2:FI
France,36905.083333333336,ISO 3166-2:FR
Gabon,16735.5,ISO 3166-2:GA
Gambia,1463.3333333333333,ISO 3166-2:GM
Georgia,7414.5,ISO 3166-2:GE
Germany,41731.666666666664,ISO 3166-2:DE
Ghana,3349.5,ISO 3166-2:GH
Greece,25064.25,ISO 3166-2:GR
Grenada,11388.75,ISO 3166-2:GD
Guatemala,6845.166666666667,ISO 3166-2:GT
Guinea,1814.75,ISO 3166-2:GN
Guinea-Bissau,1493.75,ISO 3166-2:GW
Guyana,6217.833333333333,ISO 3166-2:GY
Haiti,1633.8333333333333,ISO 3166-2:HT
Honduras,4004.1666666666665,ISO 3166-2:HN
Hungary,23064.333333333332,ISO 3166-2:HU
Iceland,41607.916666666664,ISO 3166-2:IS
India,4831.0,ISO 3166-2:IN
Indonesia,9064.25,ISO 3166-2:ID
Iran (Islamic Republic of),16824.333333333332,ISO 3166-2:IR
Iraq,13760.583333333334,ISO 3166-2:IQ
Ireland,49997.583333333336,ISO 3166-2:IE
Israel,30280.666666666668,ISO 3166-2:IL
Italy,35281.166666666664,ISO 3166-2:IT
Jamaica,8132.25,ISO 3166-2:JM
Japan,36539.75,ISO 3166-2:JP
Jordan,8395.666666666666,ISO 3166-2:JO
Kazakhstan,19996.333333333332,ISO 3166-2:KZ
Kenya,2587.8333333333335,ISO 3166-2:KE
Kiribati,1906.5,ISO 3166-2:KI
Kuwait,74772.0,ISO 3166-2:KW
Kyrgyzstan,2866.0833333333335,ISO 3166-2:KG
Lao People's Democratic Republic,4681.25,ISO 3166-2:LA
Latvia,19813.833333333332,ISO 3166-2:LV
Lebanon,12054.333333333334,ISO 3166-2:LB
Lesotho,2486.8333333333335,ISO 3166-2:LS
Liberia,1182.090909090909,ISO 3166-2:LR
Libya,19477.363636363636,ISO 3166-2:LY
Lithuania,22932.75,ISO 3166-2:LT
Luxembourg,88868.33333333333,ISO 3166-2:LU
Madagascar,1395.0,ISO 3166-2:MG
Malawi,1058.0,ISO 3166-2:MW
Malaysia,22485.166666666668,ISO 3166-2:MY
Maldives,11804.666666666666,ISO 3166-2:MV
Mali,1811.6666666666667,ISO 3166-2:ML
Malta,30327.416666666668,ISO 3166-2:MT
Marshall Islands,3353.5,ISO 3166-2:MH
Mauritania,3465.75,ISO 3166-2:MR
Mauritius,16548.166666666668,ISO 3166-2:MU
Mexico,16724.583333333332,ISO 3166-2:MX
Micronesia (Federated States of),3197.5,ISO 3166-2:FM
Mongolia,9133.833333333334,ISO 3166-2:MN
Montenegro,14441.90909090909,ISO 3166-2:ME
Morocco,6461.416666666667,ISO 3166-2:MA
Mozambique,961.5,ISO 3166-2:MZ
Myanmar,3927.75,ISO 3166-2:MM
Namibia,8969.833333333334,ISO 3166-2:NA
Nauru,10750.333333333334,ISO 3166-2:NR
Nepal,2133.9166666666665,ISO 3166-2:NP
Netherlands,45393.583333333336,ISO 3166-2:NL
New Zealand,32963.083333333336,ISO 3166-2:NZ
Nicaragua,4308.0,ISO 3166-2:NI
Niger,850.9166666666666,ISO 3166-2:NE
Nigeria,4896.5,ISO 3166-2:NG
North Macedonia,11402.916666666666,ISO 3166-2:MK
Norway,61952.416666666664,ISO 3166-2:NO
Oman,40610.25,ISO 3166-2:OM
Pakistan,4188.166666666667,ISO 3166-2:PK
Palau,15277.90909090909,ISO 3166-2:PW
Panama,17471.083333333332,ISO 3166-2:PA
Papua New Guinea,3309.6666666666665,ISO 3166-2:PG
Paraguay,10164.583333333334,ISO 3166-2:PY
Peru,10455.833333333334,ISO 3166-2:PE
Philippines,6052.166666666667,ISO 3166-2:PH
Poland,22206.333333333332,ISO 3166-2:PL
Portugal,26373.5,ISO 3166-2:PT
Qatar,115762.36363636363,ISO 3166-2:QA
Romania,18193.833333333332,ISO 3166-2:RO
Russian Federation,22361.166666666668,ISO 3166-2:RU
Rwanda,1479.0,ISO 3166-2:RW
Saint Kitts and Nevis,25123.25,ISO 3166-2:KN
Saint Lucia,11583.583333333334,ISO 3166-2:LC
Saint Vincent and the Grenadines,9747.583333333334,ISO 3166-2:VC
Samoa,5396.833333333333,ISO 3166-2:WS
San Marino,63526.181818181816,ISO 3166-2:SM
Sao Tome and Principe,2745.0,ISO 3166-2:ST
Saudi Arabia,47847.166666666664,ISO 3166-2:SA
Senegal,2836.8333333333335,ISO 3166-2:SN
Serbia,12978.333333333334,ISO 3166-2:RS
Seychelles,22390.083333333332,ISO 3166-2:SC
Sierra Leone,1308.9166666666667,ISO 3166-2:SL
Singapore,74579.25,ISO 3166-2:SG
Slovakia,24915.916666666668,ISO 3166-2:SK
Slovenia,27720.916666666668,ISO 3166-2:SI
Solomon Islands,2050.8333333333335,ISO 3166-2:SB
South Africa,11666.583333333334,ISO 3166-2:ZA
South Sudan,2323.8888888888887,ISO 3166-2:SS
Spain,31709.666666666668,ISO 3166-2:ES
Sri Lanka,9265.583333333334,ISO 3166-2:LK
Sudan,3664.4166666666665,ISO 3166-2:SD
Suriname,13421.333333333334,ISO 3166-2:SR
Sweden,42757.666666666664,ISO 3166-2:SE
Switzerland,55309.083333333336,ISO 3166-2:CH
Tajikistan,2285.1666666666665,ISO 3166-2:TJ
Thailand,13779.833333333334,ISO 3166-2:TH
Timor-Leste,7538.090909090909,ISO 3166-2:TL
Togo,1356.1666666666667,ISO 3166-2:TG
Tonga,5180.416666666667,ISO 3166-2:TO
Trinidad and Tobago,27641.25,ISO 3166-2:TT
Tunisia,9898.416666666666,ISO 3166-2:TN
Turkey,20132.666666666668,ISO 3166-2:TR
Turkmenistan,11795.5,ISO 3166-2:TM
Tuvalu,3169.5,ISO 3166-2:TV
Uganda,1559.5,ISO 3166-2:UG
Ukraine,7425.25,ISO 3166-2:UA
United Arab Emirates,71383.08333333333,ISO 3166-2:AE
Uruguay,17679.666666666668,ISO 3166-2:UY
Uzbekistan,4628.166666666667,ISO 3166-2:UZ
Vanuatu,2804.3333333333335,ISO 3166-2:VU
Venezuela (Bolivarian Republic of),16756.666666666668,ISO 3166-2:VE
Viet Nam,4719.666666666667,ISO 3166-2:VN
Yemen,3530.6666666666665,ISO 3166-2:YE
Zambia,3264.5833333333335,ISO 3166-2:ZM
Zimbabwe,2457.6666666666665,ISO 3166-2:ZW
